City/Community,Latitude,Longitude,Cases,Case Rate,Deaths,Death Rate,Daily New Cases,Weekly New Cases,Monthly Case Rate,Population,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20
Los Angeles - Sherman Oaks,34.151808,-118.438938,844,967,17,19,3,39,330,87256,7,8,10,12,17,21,25,27,32,33,37,43,46,52,56,57,61,64,69,72,76,79,80,81,85,85,85,88,89,93,97,102,109,114,116,116,116,119,124,124,129,131,133,138,150,153,159,163,175,177,180,183,188,194,194,197,199,201,204,207,207,213,214,216,216,221,222,224,227,230,233,239,242,243,246,251,254,262,267,272,273,277,278,280,284,283,286,290,301,306,317,325,326,330,331,335,342,355,368,382,391,400,407,407,407,437,441,459,470,474,479,492,503,512,520,529,548,556,563,581,592,604,616,625,628,639,645,655,665,693,709,722,728,736,741,748,758,773,785,797,805,811,815,822,828,834,841,844
Los Angeles - Silverlake,34.095745,-118.270619,552,1252,16,36,6,30,342,44083,3,4,5,6,11,12,14,16,18,20,25,25,38,46,55,58,61,64,70,71,74,76,78,81,84,86,88,90,89,92,97,97,104,104,104,105,107,107,111,113,117,118,121,121,128,128,130,132,137,138,138,145,150,152,153,154,153,154,158,158,159,158,163,163,166,174,175,176,181,188,190,190,193,195,196,204,209,214,215,216,217,221,221,220,221,220,220,229,232,237,240,243,252,256,258,262,264,269,275,286,299,302,306,306,306,316,318,335,341,346,348,351,358,369,378,382,393,401,406,408,417,419,424,426,429,438,440,445,447,456,460,466,474,475,479,486,496,505,512,519,522,526,527,532,534,539,546,552
Los Angeles - South Carthay,34.057071,-118.375161,96,906,1,9,1,5,254,10595,,,,,,5,5,6,8,8,9,14,17,17,20,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,27,27,27,27,28,28,28,28,30,30,31,32,33,34,34,35,35,35,36,36,36,36,36,36,37,38,38,38,39,39,40,40,40,40,40,40,42,42,42,43,44,44,44,45,45,45,46,46,50,50,51,52,52,52,56,56,58,60,60,60,60,61,61,61,63,64,69,69,71,71,72,74,76,77,77,77,78,78,79,80,80,82,84,84,86,87,90,91,91,91,93,93,94,94,95,95,96
Los Angeles - South Park,33.999632,-118.273942,1765,4650,24,63,8,100,1456,37961,,1,1,1,2,3,4,4,4,5,11,12,15,17,22,23,26,27,34,36,39,39,41,44,47,46,48,53,53,63,70,80,85,94,94,95,102,108,112,118,121,130,131,131,142,146,153,154,163,168,173,182,188,192,196,211,219,223,239,248,260,278,285,302,316,335,348,369,381,394,403,411,425,432,443,459,475,507,517,531,549,565,581,586,599,608,618,644,658,673,694,711,732,748,760,773,791,802,814,837,857,878,883,883,883,923,942,975,999,1014,1034,1058,1085,1109,1137,1151,1192,1212,1230,1248,1276,1295,1318,1331,1340,1370,1387,1408,1425,1450,1477,1497,1522,1533,1552,1570,1585,1611,1637,1650,1665,1677,1688,1710,1726,1742,1757,1765
Los Angeles - St Elmo Village,34.042923,-118.342309,124,2705,8,175,2,9,850,4584,,,,,,0,0,0,0,0,0,0,0,0,,, ,,,,,,, ,, , , ,,5,5,6,7,9,9,9,12,13,14,16,16,17,18,18,18,22,23,24,27,27,27,28,31,33,35,36,37,37,40,41,41,42,42,42,42,43,44,44,45,47,46,46,47,49,49,48,48,48,48,48,47,47,49,50,51,50,54,53,53,53,53,53,53,53,56,57,60,61,62,62,65,65,65,65,65,69,70,70,71,72,73,73,73,74,76,80,85,85,87,88,91,91,95,96,96,98,98,99,99,103,104,105,106,108,108,108,109,110,113,113,115,115,118,120,120,120,122,124
Los Angeles - Studio City,34.137095,-118.388941,210,936,10,45,1,9,236,22440,4,7,7,7,11,10,10,14,15,18,19,19,19,19,21,21,22,22,22,22,22,21,21,22,22,22,22,24,24,25,26,27,28,30,32,33,34,36,37,38,40,46,46,52,56,56,57,57,57,57,59,63,65,66,66,66,67,67,69,71,71,71,73,73,75,76,77,77,78,80,81,82,82,84,86,86,86,87,88,89,89,88,88,88,89,89,89,90,91,92,94,94,96,97,97,98,100,104,105,108,111,112,114,114,114,127,127,134,138,140,142,143,146,148,149,150,157,157,162,164,165,166,168,171,175,178,180,181,182,184,186,189,190,190,191,193,195,196,196,197,201,202,202,203,205,207,209,210
Los Angeles - Sun Valley,34.214573,-118.370525,1264,2408,21,40,5,106,943,52483,1,2,2,2,2,3,5,6,6,8,9,10,11,13,18,22,23,26,28,28,29,32,34,39,46,48,48,53,55,61,70,77,83,89,91,91,102,107,115,120,135,138,143,146,165,178,181,184,189,189,193,198,207,215,222,228,234,236,241,242,246,250,258,262,271,275,286,293,301,306,319,324,332,337,337,341,343,358,362,364,369,379,384,389,391,399,402,410,415,423,436,442,450,460,465,471,480,487,499,521,535,546,562,562,562,589,599,621,639,647,659,671,689,707,728,733,759,769,789,802,824,831,837,844,852,876,886,905,909,958,971,994,1018,1029,1053,1075,1087,1110,1129,1150,1158,1178,1186,1205,1226,1248,1259,1264
Los Angeles - Sunland,34.254694,-118.328636,372,1823,26,127,1,14,441,20408,1,,,,1,0,,,,5,8,9,10,10,13,14,18,21,24,30,29,31,32,32,36,36,37,39,40,43,46,52,55,59,62,62,67,72,79,98,99,100,100,101,106,107,108,108,109,111,111,111,113,115,116,118,119,120,120,123,125,126,127,136,138,141,144,146,148,150,158,160,162,163,162,163,165,167,168,166,166,171,171,172,177,177,182,194,195,196,199,200,203,204,205,206,209,212,214,215,225,226,227,227,227,237,239,244,246,247,251,258,262,265,273,276,282,282,284,287,294,297,299,300,307,312,313,315,316,325,330,330,334,339,339,344,346,348,352,356,358,361,362,363,365,369,371,372
Los Angeles - Sycamore Square,34.05804,-118.34373,5,773,0,0,0,0,309,647,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
Los Angeles - Sylmar,34.312919,-118.447215,2733,3317,72,87,17,184,1159,82398,1,1,1,1,2,4,8,15,18,25,30,35,42,52,61,70,81,86,89,91,97,105,107,114,121,128,138,145,147,171,195,220,240,251,258,266,297,299,322,325,337,347,365,381,433,446,455,466,475,480,498,516,541,560,573,585,589,602,619,632,647,662,676,711,727,730,749,772,797,809,822,835,864,878,883,883,889,899,912,917,932,969,985,1004,1017,1040,1047,1064,1075,1090,1106,1115,1133,1146,1160,1183,1207,1231,1260,1295,1310,1321,1345,1345,1345,1421,1428,1469,1487,1513,1524,1548,1593,1631,1672,1700,1757,1778,1816,1849,1878,1902,1933,1965,1981,2034,2056,2075,2095,2192,2210,2255,2295,2316,2336,2365,2397,2453,2496,2523,2549,2574,2598,2639,2664,2696,2716,2733
Los Angeles - Tarzana,34.157081,-118.549144,530,1717,37,120,2,18,307,30876,8,8,9,9,14,17,19,23,24,26,29,29,30,33,37,37,38,38,42,44,44,44,44,45,47,50,52,51,51,56,61,65,66,69,69,69,71,71,74,76,77,77,77,78,81,83,85,87,89,90,92,94,96,99,102,104,105,108,113,114,119,133,140,142,145,150,157,160,162,167,171,175,179,181,187,235,261,263,265,270,273,278,283,283,285,285,291,294,299,304,309,310,312,317,319,323,327,329,339,343,349,350,353,353,353,364,366,375,380,388,390,398,400,406,416,425,429,435,442,447,451,453,458,459,463,469,470,473,474,483,488,491,495,498,498,503,505,508,511,512,512,514,516,521,524,524,528,530
Los Angeles - Temple-Beaudry,34.063548,-118.264778,1059,2682,24,61,17,66,800,39482,1,1,1,3,6,5,5,5,8,10,11,12,15,18,24,27,33,37,37,48,53,53,54,57,57,59,62,65,67,89,103,112,121,127,129,128,137,142,151,154,163,166,166,168,177,187,193,196,199,200,202,212,219,225,228,232,234,237,247,255,264,271,275,282,291,303,308,312,321,337,341,343,345,346,355,355,358,373,374,380,382,402,404,412,417,421,424,449,449,455,463,467,491,498,501,508,516,527,541,554,566,575,587,587,587,609,613,632,640,645,651,663,678,687,711,722,736,743,749,768,786,800,816,821,835,844,848,856,866,895,907,924,933,937,940,946,954,969,977,981,993,999,1003,1010,1018,1027,1042,1059
Los Angeles - Thai Town,34.102022,-118.304348,137,1397,0,0,1,10,509,9809,,,,,,,,,,,0,,,5,5,5,6,8,10,9,10,10,9,9,9,9,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,14,15,18,19,19,19,19,20,22,24,24,24,25,25,25,25,25,27,27,27,27,28,29,30,30,30,31,31,31,32,33,33,33,34,37,37,37,37,38,39,39,39,39,42,47,47,48,48,48,49,51,51,52,52,53,53,57,60,63,65,65,65,66,66,75,75,75,76,77,78,78,79,81,85,87,89,91,94,92,94,96,98,98,99,102,102,104,105,105,110,110,111,112,114,121,123,124,127,128,128,129,132,135,136,137
Los Angeles - Toluca Lake,34.150204,-118.357406,86,988,0,0,0,1,356,8704,,,,,,,,,,,0,,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,13,13,13,13,13,14,15,16,16,16,16,16,16,16,16,16,16,16,18,18,19,19,19,20,20,20,20,20,20,20,20,21,21,21,22,23,23,23,23,23,23,23,23,24,24,24,25,26,26,26,27,27,30,31,32,34,34,34,34,37,37,39,39,41,42,44,45,46,47,51,51,55,57,61,65,67,66,68,70,71,72,72,75,76,76,77,80,80,80,83,83,84,85,85,85,85,85,85,86,86,86,86
Los Angeles - Toluca Terrace,34.166749,-118.358506,17,1302,1,77,0,0,229,1306,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,12,12,12,13,13,13,13,14,14,14,14,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Los Angeles - Toluca Woods,34.159363,-118.35782,14,753,0,0,0,0,161,1858,,,,,,0,0,0,0,,0,0,0,0,0,0, ,,,,,,, ,, , , ,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,7,8,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Los Angeles - Tujunga,34.251243,-118.288445,345,1241,11,40,0,28,435,27810,1,1,1,1,2,2,2,3,4,5,5,5,7,8,10,12,12,13,15,15,15,15,15,21,21,21,23,24,24,30,35,42,48,50,51,53,59,63,66,66,72,72,73,73,81,82,86,88,89,89,90,93,94,96,96,96,98,100,100,104,105,107,108,112,112,113,116,121,122,124,124,124,128,130,131,131,133,135,135,135,135,137,137,138,141,141,143,146,150,153,155,158,161,165,167,171,173,174,181,183,185,187,188,188,188,193,197,201,203,204,206,209,213,214,215,217,222,224,228,231,234,242,244,246,248,252,252,257,261,271,272,275,275,278,280,281,285,294,303,312,317,321,322,330,335,341,345,345
Los Angeles - University Hills,34.06828,-118.168416,49,1429,1,29,0,3,437,3429,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , ,,,,,,,4,4,4,4,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,20,20,20,22,22,22,24,25,29,30,30,30,30,31,32,33,33,33,34,37,40,41,42,42,42,42,42,42,42,42,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46,46,47,49,49
Los Angeles - University Park,34.027987,-118.27881,649,2364,17,62,6,28,622,27456,1,1,1,4,6,4,5,5,6,12,14,15,16,15,16,17,20,22,24,24,25,26,26,27,28,28,27,34,35,38,42,45,58,63,64,65,68,73,80,80,84,88,88,88,95,98,101,103,102,105,108,112,116,120,126,128,130,133,135,137,142,143,146,151,158,164,172,180,192,198,206,212,216,216,219,230,231,244,247,249,256,259,262,271,272,273,276,289,291,295,300,306,313,316,320,321,332,341,346,350,353,362,365,365,365,380,387,407,414,418,418,425,432,437,454,457,466,478,483,490,495,504,518,519,521,529,525,531,540,552,560,567,571,575,581,587,599,607,610,621,621,622,623,626,633,640,643,649
Los Angeles - Valley Glen,34.182068,-118.426211,498,1659,17,57,4,48,642,30016,6,7,9,11,12,2,3,4,4,7,8,11,12,17,21,25,28,29,30,31,32,32,32,34,36,38,39,42,44,48,57,61,67,72,74,74,77,79,87,88,90,91,91,91,91,92,93,97,98,99,100,101,103,105,106,107,108,109,110,110,110,111,115,120,121,123,124,127,127,130,133,136,138,142,145,148,150,155,156,159,160,159,164,168,170,170,175,178,179,182,186,190,194,199,199,203,208,211,215,217,221,225,229,229,229,239,241,248,255,258,263,270,276,281,286,294,300,305,312,315,319,324,326,329,335,343,347,361,365,379,384,388,400,400,405,414,425,431,438,445,450,456,460,473,476,483,494,498
Los Angeles - Valley Village,34.163337,-118.39502,438,1772,25,101,0,17,351,24720,,,,,,13,14,18,19,21,23,23,27,29,30,30,31,32,33,33,34,35,36,38,40,43,44,45,46,52,60,66,67,69,75,84,84,86,101,112,114,125,126,128,132,138,142,152,156,156,170,171,173,174,175,178,179,179,182,186,189,188,190,194,195,197,203,207,207,212,217,217,219,220,221,222,225,225,226,231,235,245,247,250,253,251,251,251,252,259,266,270,277,280,282,286,288,289,291,298,302,303,304,304,304,308,310,313,319,320,323,326,328,330,334,339,344,351,353,356,359,360,366,369,375,379,382,383,385,395,395,395,395,397,400,402,404,407,414,416,421,423,423,427,431,434,438,438
Los Angeles - Van Nuys,34.201395,-118.462997,2371,2544,68,73,13,197,878,93194,2,4,4,4,4,4,6,7,10,13,17,22,26,33,36,38,53,61,68,73,77,80,86,92,96,104,113,117,124,142,172,191,206,222,231,237,252,257,277,284,307,320,332,345,391,401,411,429,435,442,452,472,489,505,515,529,543,552,570,581,593,607,622,629,641,651,664,674,690,717,741,757,771,786,813,821,830,843,864,880,890,904,919,933,947,956,966,994,1011,1025,1046,1057,1079,1108,1114,1139,1159,1166,1186,1206,1216,1230,1243,1243,1243,1294,1306,1340,1358,1375,1385,1416,1443,1466,1499,1510,1533,1552,1574,1590,1622,1632,1662,1684,1693,1745,1758,1782,1801,1878,1906,1927,1953,1971,2000,2031,2055,2099,2134,2153,2174,2197,2209,2250,2262,2340,2358,2371
Los Angeles - Venice,33.994031,-118.462553,247,729,2,6,2,22,289,33886,7,7,8,9,11,11,13,17,18,18,18,20,20,20,25,26,28,29,31,34,35,35,35,34,32,32,33,35,37,40,40,41,42,42,42,43,44,44,47,48,48,49,50,50,51,51,51,52,55,55,55,56,57,57,58,58,60,60,61,61,62,62,64,64,64,65,65,65,66,66,68,68,69,69,67,68,70,70,72,73,73,74,74,74,75,73,74,77,77,77,78,82,83,86,86,86,86,89,92,92,94,94,95,95,95,107,107,111,117,117,125,127,128,130,135,139,142,149,153,158,159,164,172,173,176,183,188,188,192,198,199,203,204,210,210,210,211,216,218,218,225,227,232,234,234,242,245,247
Los Angeles - Vermont Knolls,33.968094,-118.294918,631,3669,13,76,0,30,1011,17200,1,1,1,1,3,,,,,,5,7,7,10,12,13,14,15,15,16,15,15,15,18,20,20,23,23,23,26,28,36,40,44,47,47,50,51,54,57,60,59,60,61,68,70,73,73,75,77,77,78,90,92,93,101,104,108,112,115,115,119,120,122,125,126,133,140,145,159,166,170,174,180,182,186,189,195,197,199,208,217,220,223,227,232,235,247,256,267,276,282,291,300,303,307,313,319,326,335,344,352,355,355,355,366,369,385,392,398,407,416,421,427,439,440,450,457,460,465,476,485,490,494,499,506,510,513,517,527,528,533,542,548,551,561,568,575,582,595,601,607,609,614,621,625,631,631
Los Angeles - Vermont Square,33.999441,-118.298048,292,3814,3,39,0,16,1097,7657,,,,,,,,,,,0,5,5,5,6,7,12,12,13,14,15,16,16,17,18,18,21,21,21,25,25,29,32,34,34,36,36,37,38,40,44,50,51,51,59,60,61,61,61,62,62,63,65,66,65,66,69,69,70,72,74,76,79,79,79,83,83,84,84,85,85,86,86,87,89,90,93,93,93,96,99,102,104,104,107,110,118,123,126,131,132,134,135,141,142,143,146,146,149,156,162,164,165,165,165,172,173,179,181,185,186,189,190,190,193,197,204,208,210,212,215,219,220,222,228,231,232,233,237,246,249,251,253,255,258,261,264,271,273,276,276,277,278,279,283,292,292,292
Los Angeles - Vermont Vista,33.954252,-118.281528,1648,4001,24,58,9,106,1364,41186,1,1,3,3,5,2,3,5,5,6,7,7,8,11,14,14,16,18,20,21,23,24,27,27,31,33,34,34,35,45,63,70,78,84,87,91,99,102,109,114,119,122,127,130,150,155,164,166,172,173,177,182,190,194,203,220,229,233,238,249,257,260,270,276,278,287,298,310,321,341,351,361,374,383,394,401,414,436,443,457,471,483,498,519,525,538,548,569,576,590,611,631,652,673,680,698,716,734,743,771,791,807,816,816,816,862,875,913,927,933,944,961,977,997,1026,1043,1069,1086,1116,1127,1156,1175,1203,1211,1223,1255,1265,1285,1295,1344,1354,1369,1399,1403,1416,1425,1450,1477,1490,1519,1542,1553,1571,1590,1604,1622,1639,1648
Los Angeles - Vernon Central,34.000393,-118.251655,2585,4971,32,62,17,137,1501,51998,1,1,1,1,1,3,3,3,4,5,5,7,8,15,21,22,24,30,31,35,39,40,41,44,45,48,50,55,59,72,87,112,123,135,140,143,159,164,185,188,204,208,215,219,250,270,280,288,306,308,318,327,335,348,357,367,383,387,410,423,440,472,490,503,518,553,563,584,603,632,643,656,674,687,699,718,740,763,779,801,825,855,884,898,906,925,953,988,999,1018,1055,1079,1130,1154,1171,1181,1215,1232,1263,1298,1328,1347,1377,1377,1377,1438,1455,1513,1535,1546,1578,1611,1653,1668,1707,1725,1774,1804,1824,1854,1887,1920,1949,1970,1992,2032,2043,2063,2078,2139,2164,2201,2240,2257,2291,2308,2327,2364,2398,2428,2448,2463,2474,2494,2513,2536,2568,2585
Los Angeles - Victoria Park,34.044033,-118.324726,185,2203,3,36,0,8,857,8399,,,,,,,,,,,0,6,7,9,11,13,13,14,15,17,17,17,17,18,18,18,18,20,20,24,26,28,29,30,30,31,32,33,34,35,38,38,38,38,39,39,39,40,42,43,43,43,44,44,45,46,46,46,47,49,50,51,51,53,54,56,56,57,58,60,60,60,60,60,62,64,64,64,64,64,65,66,68,68,68,69,70,74,74,74,75,78,80,80,80,81,81,83,84,88,89,89,89,89,89,95,97,100,101,102,105,108,108,110,109,109,113,113,115,119,124,125,125,125,126,130,130,132,135,141,143,146,148,149,151,155,158,160,169,176,177,179,179,179,180,181,185,185
Los Angeles - View Heights,33.985086,-118.348321,40,1083,2,54,1,4,487,3694,,,,,,0,0,,,,0,,,,,, ,,,,,,,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,14,14,14,14,15,15,15,14,14,14,15,15,15,16,17,18,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,23,23,25,25,26,26,26,29,31,33,34,34,34,35,35,35,36,36,36,36,37,37,39,39,40
Los Angeles - Watts,33.940599,-118.241781,1604,3759,20,47,12,127,1305,42674,,,,1,1,1,1,2,2,7,7,11,12,14,15,16,19,20,23,24,27,27,29,29,30,30,36,39,40,50,56,62,66,68,76,77,83,85,92,92,98,105,110,115,121,132,134,135,140,143,143,152,152,156,163,167,170,176,183,193,202,215,222,226,241,258,268,281,297,311,319,326,336,345,352,360,376,390,395,404,413,430,444,463,468,472,489,505,508,516,533,553,578,596,607,628,643,656,675,697,718,724,744,744,744,789,799,827,844,855,872,900,917,931,967,980,1021,1047,1067,1091,1111,1135,1149,1158,1164,1192,1207,1224,1256,1292,1319,1341,1363,1372,1378,1402,1414,1426,1450,1466,1477,1504,1515,1536,1549,1576,1592,1604
Los Angeles - Wellington Square,34.035885,-118.333668,104,2116,0,0,1,8,752,4915,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,, ,, , ,6,6,6,6,6,7,8,9,10,11,11,11,11,11,11,12,13,15,16,16,16,16,16,16,16,16,16,17,17,17,17,19,20,20,21,21,21,21,21,21,21,21,21,23,24,25,25,25,26,26,27,29,30,30,32,34,34,35,36,35,35,35,36,40,40,40,40,40,40,40,44,44,46,49,49,51,51,51,53,53,55,55,55,56,56,57,60,64,65,67,67,69,70,71,73,75,76,79,81,81,84,86,88,88,89,90,90,91,89,92,95,96,96,96,97,99,100,101,103,103,104
Los Angeles - West Adams,34.036169,-118.307919,758,2743,34,123,3,30,767,27630,1,1,3,4,6,6,7,7,9,12,14,15,16,20,21,25,26,30,32,34,41,42,44,50,51,53,58,58,60,69,75,78,82,86,94,101,103,105,111,116,122,123,126,126,140,140,142,142,147,148,149,152,156,157,158,163,164,167,168,170,174,177,179,182,187,196,202,207,215,223,236,240,241,245,249,252,272,280,285,288,288,292,300,308,308,315,320,329,335,341,345,347,365,368,367,372,378,383,394,405,414,419,426,426,426,440,444,459,469,473,480,487,499,504,522,529,541,546,551,558,568,574,587,591,599,608,612,616,623,642,651,662,671,674,681,689,699,713,722,725,728,730,732,738,742,748,755,758
Los Angeles - West Hills,34.211319,-118.635548,437,1078,30,74,1,23,355,40545,4,4,4,4,4,5,5,6,7,10,10,11,12,15,18,18,19,21,21,21,23,23,23,23,24,26,26,29,29,30,35,38,43,45,45,46,48,46,48,50,53,54,56,59,62,65,69,74,75,76,76,79,80,84,102,107,109,113,117,122,126,128,128,128,128,129,130,133,135,143,146,147,150,151,149,150,152,153,158,159,166,171,172,171,174,178,180,181,182,183,190,194,195,200,202,208,208,210,212,218,221,227,234,234,234,242,243,248,250,253,259,264,265,271,278,279,285,293,298,303,315,320,326,328,333,346,349,352,352,366,373,375,380,381,387,391,394,396,401,406,414,418,417,420,428,434,436,437
Los Angeles - West Los Angeles,34.040358,-118.450027,427,1135,13,35,0,16,302,37636,3,4,4,4,5,9,13,18,19,20,22,24,25,27,29,31,32,35,34,34,34,34,34,34,37,37,38,39,40,43,46,49,49,50,51,51,51,53,55,58,58,59,61,61,61,61,61,61,64,64,64,64,64,65,63,64,66,66,66,68,69,69,70,72,74,74,74,79,80,82,82,83,84,85,85,90,91,91,91,93,95,96,97,99,101,101,103,108,112,118,126,128,134,157,161,166,171,173,179,187,193,200,208,208,208,224,227,238,242,251,256,258,265,272,282,296,306,313,315,318,322,327,334,337,340,346,347,350,355,363,367,373,377,385,386,389,391,395,400,404,411,413,416,418,422,426,427,427
Los Angeles - West Vernon,33.999278,-118.309388,1929,3596,38,71,7,105,1140,53644,2,4,4,5,6,6,8,8,9,13,15,17,22,26,27,33,42,50,53,53,58,61,65,79,79,81,90,96,97,111,123,133,138,150,158,163,174,178,190,200,209,216,224,232,242,247,255,255,263,270,275,281,299,305,321,330,338,343,357,370,375,384,389,394,404,424,435,441,456,477,490,501,514,525,534,549,570,583,589,611,614,635,646,661,669,670,684,706,715,727,747,761,796,816,830,846,866,880,895,938,959,981,990,990,990,1036,1045,1092,1105,1120,1148,1173,1189,1214,1248,1253,1297,1317,1330,1347,1383,1413,1436,1455,1480,1507,1526,1538,1564,1604,1614,1639,1673,1689,1703,1721,1735,1760,1788,1810,1824,1835,1851,1861,1887,1905,1922,1929
Los Angeles - Westchester,33.952314,-118.406497,338,655,13,25,0,25,182,51604,3,3,3,5,7,8,12,17,17,17,18,18,22,23,24,25,25,28,30,31,32,32,32,38,39,40,42,43,44,46,53,54,56,57,58,58,59,61,66,66,66,66,70,71,72,74,76,76,78,78,79,80,81,82,82,82,84,84,85,86,86,88,88,91,91,92,92,92,93,94,95,95,99,102,103,105,107,107,110,111,113,115,118,123,123,122,125,127,127,127,131,136,138,143,147,148,152,156,158,162,167,170,172,172,172,190,196,208,211,213,222,223,227,232,236,239,243,244,249,254,254,258,262,261,264,268,269,271,274,280,287,289,295,296,295,300,301,304,310,310,313,319,321,327,331,337,338,338
Los Angeles - Westlake,34.057106,-118.272349,2135,3597,131,221,10,76,859,59355,,1,1,1,1,1,2,5,7,10,13,20,23,27,31,34,37,40,44,48,55,56,64,76,84,90,97,104,114,127,150,164,178,198,204,212,225,230,236,244,256,264,281,294,315,326,334,338,353,360,382,406,439,456,469,489,499,505,529,549,568,580,599,616,637,679,693,703,714,754,764,770,783,794,830,842,861,908,917,930,944,976,990,1007,1018,1027,1060,1114,1124,1140,1160,1177,1207,1239,1250,1285,1293,1304,1322,1346,1372,1390,1406,1406,1406,1440,1443,1463,1476,1485,1497,1510,1531,1549,1576,1583,1608,1625,1638,1656,1690,1717,1750,1761,1780,1801,1806,1814,1841,1876,1897,1919,1936,1947,1961,1976,1996,2016,2029,2044,2059,2071,2081,2097,2105,2117,2125,2135
