City/Community,Latitude,Longitude,Cases,Case Rate,Deaths,Death Rate,Daily New Cases,Weekly New Cases,14-day Case Rate,population,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20
Los Angeles - Century Palms/Cove,33.932513,-118.268073,1521,4505,22,65,4,27,130,33766,1,1,1,3,3,3,5,8,8,10,11,11,13,13,17,19,21,21,23,26,28,28,30,31,32,32,33,35,36,46,50,57,62,66,69,72,77,80,89,92,96,97,102,102,112,116,117,120,125,125,129,132,137,141,147,152,158,162,163,172,174,178,186,194,204,221,231,247,267,281,294,301,321,332,341,352,358,364,369,381,380,391,410,420,421,426,435,438,444,449,468,482,495,506,517,530,541,548,565,581,594,606,618,618,618,671,682,708,732,739,760,778,795,814,843,849,878,892,901,917,947,961,984,989,999,1020,1027,1037,1056,1086,1095,1108,1127,1136,1152,1170,1179,1201,1219,1236,1240,1249,1256,1269,1281,1293,1296,1302,1306,1314,1330,1335,1340,1347,1349,1354,1359,1365,1373,1386,1390,1394,1396,1400,1403,1411,1420,1425,1430,1435,1438,1441,1443,1443,1448,1451,1453,1452,1455,1459,1464,1468,1471,1473,1477,1482,1488,1487,1490,1491,1492,1494,1496,1503,1509,1510,1517,1517,1521
Los Angeles - Chatsworth,34.256595,-118.596153,698,1883,35,94,4,19,105,37061,,,,,1,3,4,8,10,14,18,20,19,19,24,27,28,30,33,35,36,36,37,37,38,38,42,44,44,48,54,58,60,66,68,70,72,75,86,90,96,101,104,106,110,111,115,116,117,118,122,131,136,141,142,151,153,156,158,159,160,165,169,172,173,180,181,184,188,193,200,201,204,205,207,210,212,213,215,219,220,221,226,230,231,231,235,236,241,244,252,255,258,261,265,266,269,272,272,280,287,289,296,296,296,309,312,318,324,326,335,342,353,359,362,368,377,384,385,396,407,411,416,428,429,447,451,457,461,476,484,487,498,500,501,503,508,514,526,533,535,542,546,553,557,562,566,570,572,573,575,577,579,580,584,585,587,591,593,595,597,597,601,601,603,605,607,618,618,618,618,620,621,623,627,633,635,636,641,645,650,655,659,660,659,658,665,670,672,673,675,679,682,685,688,691,693,694,698
Los Angeles - Cheviot Hills,34.041244,-118.409804,83,905,2,22,0,2,141,9171,,,,,,,,,5,6,8,9,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,15,15,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,25,25,28,29,29,30,30,30,30,30,30,30,30,30,31,33,33,33,36,37,37,38,38,38,39,40,41,41,41,43,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,47,48,48,48,49,51,51,52,52,57,57,57,58,58,58,58,58,58,58,58,60,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,64,64,64,65,66,67,67,68,68,68,68,68,68,69,69,69,70,70,70,70,80,81,81,81,81,82,82,82,82,83,83
Los Angeles - Chinatown,34.061769,-118.241141,123,1533,3,37,1,6,99,8021,,,,,,0,0,0,0,,0,,,,,, ,,,,,,, ,, , , ,,,,,5,7,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,12,13,14,14,14,14,15,15,15,16,17,16,18,20,21,21,21,23,24,25,25,26,26,26,26,26,26,29,29,29,29,29,29,28,28,29,29,30,30,30,32,32,32,33,34,36,37,38,40,40,42,42,42,42,43,47,47,47,48,49,50,51,54,55,60,60,61,65,66,67,68,68,70,72,73,75,76,80,82,82,83,84,85,85,86,89,89,91,93,95,95,95,96,97,98,98,99,100,104,104,105,106,107,107,107,108,108,108,108,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,111,112,112,113,115,115,115,115,115,115,115,116,116,117,117,119,120,120,120,122,122,123
Los Angeles - Cloverdale/Cochran,34.039013,-118.356498,307,2110,5,34,2,7,109,14553,,1,2,3,3,,,,,,5,5,8,10,10,10,10,10,10,11,11,11,12,13,13,12,13,13,13,17,22,23,25,28,30,31,31,33,36,35,38,39,39,39,40,42,42,44,45,45,45,46,46,46,46,50,50,52,52,52,53,53,55,55,56,58,60,61,67,72,75,77,77,78,78,80,80,81,86,88,89,91,93,95,97,98,98,103,105,107,108,109,116,119,121,121,122,122,123,127,131,132,138,138,138,145,147,151,155,158,164,165,173,176,185,185,190,191,197,200,202,202,202,206,205,210,216,219,219,225,227,228,229,230,233,233,234,239,243,244,245,247,248,250,251,251,251,251,252,252,255,257,259,259,261,263,264,267,272,273,275,277,278,279,282,283,283,283,283,283,283,282,283,285,286,288,289,289,289,290,290,291,291,291,291,291,293,296,298,298,299,300,302,302,303,303,304,305,307
Los Angeles - Country Club Park,34.054658,-118.325255,386,2547,28,185,1,25,296,15153,,,1,,,,,,,5,8,9,9,10,12,14,15,16,18,21,22,23,25,25,28,29,30,32,32,33,44,50,52,52,53,54,56,58,59,62,64,66,68,69,70,74,74,76,76,77,77,77,79,80,80,79,79,79,82,82,82,83,83,84,89,92,93,94,95,98,101,101,102,103,104,105,109,109,111,111,111,113,116,116,117,117,118,122,124,130,133,134,138,139,140,140,142,142,142,146,146,147,148,148,148,156,156,162,166,170,174,178,181,183,191,194,198,199,201,204,204,206,208,208,207,208,209,210,212,212,221,222,226,226,227,229,231,234,237,239,242,247,250,253,256,258,260,260,262,263,265,266,266,266,266,266,267,270,272,272,274,274,273,275,277,277,280,281,282,282,282,281,283,297,304,304,305,313,316,317,329,337,337,342,341,343,348,352,356,358,360,361,365,366,372,381,385,385,386
Los Angeles - Crenshaw District,34.023079,-118.335898,309,2234,4,29,3,6,86,13829,,,,,2,,,,,,5,7,7,8,9,9,9,12,13,13,16,16,17,20,22,22,23,26,28,35,41,43,44,44,44,44,44,44,45,46,48,48,49,49,54,54,55,55,56,57,58,60,60,60,61,62,64,64,66,66,66,67,67,67,67,67,67,68,69,72,71,74,75,81,81,82,84,84,85,86,88,88,89,93,95,95,96,98,98,97,103,105,106,110,110,110,112,113,116,120,124,126,129,129,129,137,138,145,148,149,153,154,157,161,167,168,173,175,176,181,182,182,186,188,190,201,206,209,214,220,222,224,231,232,234,237,242,249,252,254,256,256,259,260,262,262,262,262,263,263,264,267,267,268,268,270,270,271,272,275,275,277,279,280,281,281,285,285,285,285,285,287,287,288,290,290,290,290,291,291,294,297,297,296,297,300,301,301,301,301,301,303,305,306,306,306,306,306,309
Los Angeles - Crestview,34.049756,-118.378614,200,1759,20,176,2,7,96,11368,5,6,7,2,9,7,9,11,13,13,15,17,20,20,23,29,31,31,33,35,40,42,43,43,43,45,45,47,47,51,55,57,58,59,59,59,59,61,62,62,64,65,65,67,68,70,70,70,71,72,75,76,77,78,78,78,78,78,78,78,79,80,81,83,86,86,86,87,88,89,90,90,90,92,92,92,93,93,94,96,97,97,97,97,98,98,98,100,101,101,101,101,103,106,107,110,111,116,121,122,122,123,124,124,124,125,126,127,128,129,129,130,131,131,132,133,135,136,137,139,141,141,141,141,140,141,141,142,145,146,146,146,147,147,147,148,148,152,153,160,160,160,161,162,163,166,167,167,167,168,170,170,169,170,170,174,174,175,176,176,176,177,178,178,179,180,180,180,181,182,182,182,181,183,184,185,185,185,185,185,188,189,189,189,189,190,191,192,192,192,192,193,193,193,193,196,198,198,200
Los Angeles - Del Rey,33.989676,-118.424085,367,1226,10,33,0,13,66,29936,2,2,3,7,9,9,10,12,14,16,17,20,22,25,27,27,29,29,31,31,32,32,33,36,36,36,36,38,38,40,43,43,44,44,45,46,46,46,47,49,50,51,52,53,56,58,58,58,58,58,58,58,59,61,61,62,62,63,63,64,65,66,67,68,69,69,72,74,77,79,80,81,82,84,84,84,84,88,88,88,88,89,93,96,96,96,96,97,98,98,102,103,104,105,107,107,112,115,119,128,134,136,140,140,140,146,148,151,157,160,166,169,176,186,189,192,198,201,202,203,209,214,220,225,229,232,232,235,238,244,248,249,254,257,258,260,265,276,279,284,287,288,287,290,296,297,299,299,300,300,301,303,307,309,314,314,313,316,320,323,324,325,325,325,325,326,328,329,329,330,330,331,332,332,335,335,335,336,337,343,345,346,347,347,347,349,351,351,353,353,353,354,356,358,361,365,366,367,367
Los Angeles - Downtown,34.044782,-118.258191,846,3076,16,58,4,24,189,27507,1,2,3,6,7,8,9,10,11,14,15,15,17,18,19,21,20,23,24,24,26,27,27,27,27,27,28,31,31,34,36,41,49,49,49,51,57,57,63,63,68,71,73,74,78,80,82,84,85,87,88,90,95,95,95,96,97,97,104,111,115,118,122,125,127,132,135,137,147,152,151,153,158,158,161,163,167,172,172,175,176,188,191,197,199,201,204,214,214,215,221,224,231,236,240,252,254,261,272,289,303,314,317,317,317,340,342,361,363,369,374,385,394,403,420,429,447,459,462,471,481,490,498,504,506,514,517,524,526,534,540,543,550,550,554,560,566,570,574,589,595,595,599,603,604,610,616,624,626,632,636,645,652,654,661,664,664,667,677,684,691,693,700,705,712,718,729,739,743,744,746,747,756,757,762,762,767,773,776,779,782,783,785,792,794,803,808,811,819,819,820,822,823,830,833,836,840,842,846
Los Angeles - Eagle Rock,34.134715,-118.205257,688,1738,26,66,1,23,116,39589,1,2,2,2,3,4,8,8,8,10,11,13,14,18,21,22,25,29,33,34,34,35,36,44,46,48,52,53,52,58,63,68,71,74,76,80,80,82,84,85,91,93,95,97,100,105,106,108,117,120,122,129,139,140,140,141,142,141,142,146,150,151,159,163,165,169,170,172,177,181,181,184,184,185,190,193,193,200,203,205,205,213,218,219,222,224,225,234,240,242,252,255,275,280,285,290,297,305,309,313,317,323,332,332,332,347,349,363,368,373,377,383,390,395,400,402,411,412,415,419,422,425,434,435,437,444,449,454,458,461,468,474,481,481,485,488,497,505,517,524,529,533,534,536,540,546,553,557,563,562,567,571,573,578,581,583,583,586,592,601,604,604,606,608,611,612,617,618,619,619,621,622,625,629,631,631,631,630,632,636,637,638,639,640,642,645,646,647,654,656,659,665,668,676,681,685,686,687,688
Los Angeles - East Hollywood,34.092362,-118.292118,649,2216,44,150,1,17,126,29287,1,1,1,1,2,3,5,6,10,13,12,12,14,16,16,18,18,23,29,37,42,45,48,52,54,54,58,64,69,72,80,91,98,100,105,111,113,118,122,125,128,132,133,136,143,145,156,162,163,164,164,172,175,177,184,187,189,190,191,195,197,205,208,208,212,214,218,221,225,227,227,228,230,233,236,237,238,244,244,245,246,253,254,255,255,255,256,263,266,267,272,273,290,294,299,303,310,310,311,321,330,337,346,346,346,365,367,375,379,380,382,386,391,393,399,403,410,412,413,422,428,432,435,436,442,448,452,457,460,473,482,489,494,499,502,502,506,516,521,524,528,528,531,532,534,533,534,537,537,539,541,542,545,547,549,549,549,549,550,550,551,555,557,556,559,562,567,571,574,578,579,579,588,590,589,591,591,591,592,593,594,599,605,610,612,614,617,625,626,630,632,632,636,638,641,644,647,648,649
Los Angeles - Echo Park,34.082126,-118.255039,263,1845,5,35,0,11,112,14256,1,2,2,4,7,,,,5,5,6,6,8,8,9,9,9,9,9,10,10,9,9,9,9,10,10,11,11,13,13,14,16,17,17,17,17,17,17,17,18,19,20,20,23,26,26,27,27,27,29,33,34,34,36,40,40,40,41,41,41,41,41,41,42,43,43,44,45,48,49,49,50,50,50,50,52,54,54,55,56,63,63,64,64,64,64,67,68,68,68,69,74,76,77,78,80,82,82,82,84,86,86,86,86,89,89,91,93,94,95,96,97,98,108,112,113,114,118,121,128,132,132,133,141,147,147,147,147,155,158,160,161,163,167,168,171,176,177,180,181,181,181,185,188,190,190,193,195,197,198,199,202,205,205,207,208,208,209,216,216,217,218,217,217,218,218,219,221,221,221,222,223,225,225,227,227,227,231,232,234,239,243,246,247,249,249,250,250,251,252,252,254,258,259,261,263,263,263
Los Angeles - El Sereno,34.081304,-118.177511,1277,3054,34,81,3,33,167,41808,,,,,,0,1,3,3,3,4,9,12,16,18,20,22,24,28,35,35,35,37,40,44,46,46,51,51,56,60,70,74,75,78,78,87,88,92,93,96,98,100,101,109,111,112,115,120,122,124,124,124,127,127,131,135,137,138,140,144,145,147,146,147,154,156,160,166,169,175,179,186,188,194,201,207,217,222,224,230,240,251,266,270,278,284,306,309,315,324,334,358,377,381,385,398,403,409,424,434,440,455,455,455,485,490,515,518,528,534,550,567,573,593,599,639,648,665,677,700,707,723,730,737,752,759,780,786,817,830,841,856,865,878,882,902,927,938,951,956,966,974,985,994,1011,1021,1031,1047,1050,1056,1066,1080,1089,1089,1092,1091,1097,1103,1110,1113,1115,1118,1121,1129,1132,1139,1149,1151,1152,1152,1155,1164,1169,1169,1172,1173,1176,1178,1180,1190,1197,1204,1205,1207,1212,1212,1220,1229,1236,1238,1244,1250,1256,1262,1268,1273,1274,1277
Los Angeles - Elysian Park,34.078172,-118.240281,99,1733,0,0,0,2,70,5712,,,,,,,,,,,0,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,12,12,12,12,12,13,13,13,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,20,20,20,20,20,23,23,23,23,23,23,26,26,26,26,26,26,26,33,33,35,36,37,40,42,43,46,48,50,50,52,56,56,60,60,61,61,63,64,64,65,66,69,71,75,75,75,77,78,78,78,81,81,81,82,82,83,84,85,85,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,90,90,91,92,92,92,92,93,93,93,94,94,94,95,95,95,95,95,95,95,95,97,97,97,97,97,97,97,97,98,98,99,99,99
Los Angeles - Elysian Valley,34.094131,-118.241507,267,2625,3,29,0,4,117,10171,,,,,,,,,,,0,,,,,, ,6,8,8,8,8,8,9,10,9,10,10,10,12,14,16,16,18,18,18,18,19,21,21,24,24,24,24,26,26,26,26,27,27,29,32,34,35,37,37,38,38,40,42,42,43,45,45,45,50,54,55,56,57,61,63,63,63,63,62,65,66,66,67,68,72,74,74,74,73,75,79,81,85,86,87,98,100,102,104,106,108,110,113,119,119,119,119,119,123,124,128,130,131,133,138,141,143,146,147,150,153,156,156,156,158,158,158,159,164,167,169,169,172,173,175,180,181,189,190,197,206,209,210,212,215,216,216,220,221,223,223,224,224,227,229,231,233,235,236,235,236,236,239,239,240,241,241,242,243,244,244,249,249,249,250,250,252,252,252,252,252,252,254,254,254,254,254,255,256,257,261,262,263,263,263,265,266,266,267,267,267,267
Los Angeles - Encino,34.157137,-118.50121,638,1412,18,40,5,27,128,45172,10,10,12,13,21,23,26,27,29,30,32,33,35,39,39,41,41,44,45,49,49,51,52,53,56,56,59,60,60,63,73,73,73,76,76,75,78,80,81,84,84,85,87,88,93,93,96,97,101,101,101,102,106,108,108,111,112,115,114,114,115,116,116,116,117,120,120,124,125,129,130,130,133,136,139,143,143,144,146,150,151,151,155,156,157,157,158,158,160,161,167,170,170,172,175,177,188,192,198,208,214,216,221,221,221,235,244,253,254,255,262,264,269,275,285,287,302,310,327,333,338,343,348,353,355,359,362,364,368,377,383,388,390,390,396,399,405,410,414,417,421,424,429,431,444,454,459,461,468,475,479,480,486,491,492,493,494,496,498,501,502,502,505,506,509,512,514,516,520,521,523,530,535,535,545,547,551,554,560,564,572,574,574,574,580,587,592,604,605,608,609,611,614,618,621,628,633,633,638
Los Angeles - Exposition,34.026819,-118.349963,81,2435,2,60,0,0,60,3326,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,, , , ,,,,,,,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,9,9,9,10,12,13,13,12,12,12,13,13,14,14,15,15,15,16,16,16,16,16,16,17,18,18,19,19,19,19,20,20,25,29,31,34,35,35,35,39,39,41,41,42,42,44,45,47,47,49,49,49,49,50,50,52,51,51,52,52,53,53,53,56,56,58,58,59,59,61,61,63,63,63,66,66,67,68,68,69,69,69,70,70,70,70,70,71,71,72,72,72,72,73,73,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,77,78,79,79,79,80,81,82,82,82,82,81,81,81,81,81,81,81,81
Los Angeles - Exposition Park,34.018567,-118.298121,1367,3043,23,51,3,30,149,44917,,1,1,1,2,2,4,4,4,7,8,13,17,22,28,32,35,36,40,43,46,47,49,52,56,58,63,66,69,73,83,86,96,103,105,109,118,124,130,133,137,138,140,142,147,151,154,157,161,163,167,175,188,191,194,198,201,203,206,210,212,214,218,221,228,238,239,240,248,257,267,275,279,283,286,286,292,306,310,314,323,331,333,337,342,345,352,363,372,378,387,390,407,415,420,432,437,444,461,479,495,504,519,519,519,543,549,574,584,590,605,613,633,650,676,689,724,739,754,768,787,806,827,835,841,856,866,877,893,913,925,936,945,952,959,970,987,1008,1028,1039,1046,1052,1056,1072,1081,1096,1112,1119,1125,1133,1144,1149,1160,1166,1168,1177,1179,1185,1196,1203,1207,1214,1217,1228,1231,1234,1243,1245,1246,1250,1251,1256,1257,1259,1263,1267,1270,1275,1282,1285,1291,1296,1296,1297,1300,1307,1316,1322,1328,1333,1335,1337,1344,1345,1352,1360,1363,1364,1367
Los Angeles - Faircrest Heights,34.038906,-118.370833,38,1056,2,56,1,4,166,3600,,,,,,0,0,0,0,0,0,,,,,, ,,,,,,, ,, , , ,,,,,,,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,14,16,18,18,18,18,18,18,18,19,20,21,21,22,22,23,23,23,24,25,26,26,26,26,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,34,34,34,34,34,36,37,37,37,37,37,38
Los Angeles - Figueroa Park Square,33.932438,-118.287062,318,3646,4,46,2,4,45,8721,,,,,,0,0,0,0,0,0,0,0,0,,5,6,6,7,7,7,7,7,7,10,10,10,12,13,15,16,16,17,18,19,19,20,20,20,20,20,20,20,20,21,23,23,23,23,24,24,24,25,25,25,27,27,28,28,29,33,33,34,34,36,36,36,37,37,37,38,40,40,41,42,42,44,45,46,50,52,54,62,64,66,67,68,72,72,72,82,84,88,90,90,91,91,92,93,99,103,104,106,106,106,111,113,128,129,131,134,137,142,148,154,158,168,175,177,180,184,188,191,193,197,200,202,205,211,221,226,232,239,239,243,245,247,255,258,258,262,262,264,269,272,274,276,277,278,276,281,286,288,288,291,292,293,294,294,298,298,299,300,300,302,303,305,305,307,309,309,309,309,310,311,311,311,311,311,311,311,312,314,314,314,314,314,314,314,314,314,314,314,314,315,317,317,316,318
Los Angeles - Florence-Firestone,33.97487,-118.26715,2377,5010,28,59,1,58,231,47445,,1,1,4,7,3,6,6,7,12,14,18,20,22,28,29,33,36,39,42,45,45,47,51,52,52,52,56,56,63,74,86,89,98,101,104,109,122,132,132,140,140,145,149,165,172,174,177,187,191,191,200,220,225,237,250,257,263,271,275,281,289,304,315,324,346,355,371,390,413,427,434,449,460,473,488,501,521,532,545,554,574,593,610,615,628,653,669,680,695,720,734,764,781,796,810,831,850,872,903,935,952,973,973,973,1015,1024,1060,1084,1099,1130,1147,1171,1203,1233,1250,1296,1320,1349,1376,1411,1435,1470,1497,1512,1565,1575,1588,1610,1660,1685,1708,1729,1739,1756,1766,1789,1819,1839,1856,1866,1887,1905,1926,1943,1956,1976,1982,1988,1991,2005,2016,2026,2042,2054,2058,2062,2077,2085,2095,2103,2111,2116,2118,2131,2138,2145,2155,2160,2161,2165,2166,2174,2184,2193,2200,2210,2212,2218,2231,2234,2248,2254,2263,2267,2274,2285,2294,2302,2303,2308,2319,2332,2344,2355,2361,2367,2376,2377
Los Angeles - Glassell Park,34.118324,-118.231842,721,2281,14,44,1,14,129,31604,,,,1,2,4,7,7,8,11,16,18,22,28,30,33,39,44,49,52,54,56,57,63,66,67,67,72,72,80,87,92,92,94,96,99,100,102,104,103,108,111,112,113,121,121,125,131,137,138,139,140,144,146,150,152,152,153,160,163,169,169,168,170,173,178,179,181,181,187,186,187,189,191,192,195,196,197,199,201,205,209,211,218,221,230,236,240,241,248,255,255,265,271,273,278,282,286,292,296,303,306,311,311,311,314,317,331,331,334,335,341,347,355,361,365,373,377,381,387,406,410,423,429,435,447,450,458,461,478,487,499,507,509,512,517,522,525,530,539,542,545,548,554,562,572,577,577,580,580,582,586,590,592,593,595,595,602,610,615,621,624,626,627,628,633,638,642,643,643,645,648,651,653,657,660,668,669,672,674,676,677,680,680,680,684,685,694,699,705,707,707,710,713,717,718,720,720,721
Los Angeles - Gramercy Place,33.950741,-118.310231,257,2388,4,37,0,6,157,10764,,,,,,,,,,,0,5,6,7,7,7,7,7,8,8,10,10,10,10,12,12,12,15,15,16,18,20,23,24,24,24,25,26,28,29,30,31,31,33,36,39,40,40,40,40,41,43,44,46,47,51,51,51,51,51,52,52,53,53,56,62,64,66,67,70,71,72,74,74,74,74,77,81,81,82,83,84,88,92,92,92,93,93,93,96,98,98,99,99,100,100,101,101,102,103,104,104,104,104,104,108,114,119,120,121,122,124,125,127,129,132,138,141,145,147,149,154,155,156,157,158,160,163,165,171,176,177,181,181,184,185,187,191,191,194,195,198,201,203,204,203,205,206,207,208,208,208,209,209,209,210,211,211,215,218,219,221,222,223,224,225,226,226,226,226,226,226,226,229,230,231,231,232,234,235,235,237,239,240,240,244,246,248,249,249,250,251,253,253,254,255,257,257,257
Los Angeles - Granada Hills,34.290387,-118.503629,1255,2157,65,112,2,46,149,58191,4,5,5,7,8,8,8,8,9,10,14,19,21,22,27,29,36,40,41,42,44,46,47,49,53,57,58,59,61,69,81,88,93,99,100,104,106,108,112,114,118,123,126,129,134,137,145,149,160,164,172,178,183,198,208,217,220,226,228,232,237,245,261,273,276,294,299,312,317,322,334,338,344,353,380,383,384,393,395,399,400,406,432,438,443,444,447,457,460,465,472,480,486,493,496,501,504,513,524,532,536,540,545,545,545,559,561,573,584,589,592,600,611,620,641,654,669,683,694,705,715,724,733,745,755,773,779,787,793,815,821,825,838,844,854,858,871,892,908,929,939,948,952,958,970,979,988,991,995,998,1000,1002,1011,1014,1016,1025,1029,1031,1038,1045,1049,1052,1056,1058,1065,1076,1084,1087,1092,1094,1096,1099,1102,1110,1122,1126,1130,1132,1136,1144,1150,1155,1158,1164,1168,1170,1175,1186,1193,1199,1205,1209,1213,1221,1231,1240,1251,1253,1255
Los Angeles - Green Meadows,33.950768,-118.263271,958,4455,14,65,2,13,102,21505,,,,,,,,,,7,8,8,9,10,10,10,12,11,12,14,14,14,14,16,18,19,21,23,23,30,32,36,42,49,49,49,49,50,52,55,62,63,70,71,81,83,86,87,88,89,91,94,98,103,102,109,114,117,120,123,128,132,133,137,141,150,152,157,166,171,176,188,193,198,199,203,206,209,214,216,224,230,240,243,245,254,257,264,267,271,279,287,297,305,311,317,320,325,325,336,347,354,360,360,360,380,384,401,411,419,427,439,446,454,483,492,513,519,527,537,552,563,575,579,587,615,623,628,638,664,676,688,698,708,715,720,730,741,751,763,769,775,780,787,791,805,820,823,830,826,834,840,852,857,859,866,868,871,876,883,883,882,883,883,884,887,893,896,898,899,899,900,903,903,904,906,910,911,918,922,925,929,935,935,936,937,940,942,946,947,946,945,947,948,954,956,956,956,958
Los Angeles - Hancock Park,34.06933,-118.328634,242,1420,3,18,0,8,111,17039,5,6,7,8,10,14,17,18,26,30,33,34,33,37,38,39,45,45,45,45,46,46,47,50,49,51,52,54,54,58,61,60,60,60,60,61,61,62,63,63,65,66,66,67,67,67,68,70,70,70,71,72,72,72,72,71,71,71,73,74,75,76,75,75,76,76,78,79,79,80,80,81,82,82,83,83,84,85,85,87,91,94,95,96,96,98,98,99,99,99,103,103,105,108,109,110,114,120,122,127,127,130,135,135,135,141,143,145,145,146,145,145,146,148,150,150,153,154,155,156,158,158,160,159,162,165,167,167,167,168,170,172,173,173,174,174,175,176,179,180,181,183,182,182,186,188,188,190,191,191,191,192,194,195,195,195,195,195,195,197,197,197,198,198,200,204,205,206,206,207,207,208,209,212,213,215,215,217,217,220,222,222,222,223,223,229,231,231,232,232,233,234,236,236,239,241,241,242,242
Los Angeles - Harbor City,33.781806,-118.294561,512,1761,11,38,0,11,75,29070,,,,,1,1,1,2,4,5,7,8,15,18,19,20,21,21,22,23,23,24,24,24,25,25,25,26,26,31,32,33,37,39,39,39,42,42,45,46,49,50,50,50,53,55,57,57,57,57,57,57,58,63,63,64,64,65,68,68,70,72,77,80,81,87,89,93,96,100,101,103,106,112,113,113,121,126,128,129,134,138,141,144,144,143,145,146,154,157,159,161,166,170,173,175,182,183,190,193,200,201,205,205,205,222,224,229,235,239,244,256,269,275,285,288,296,299,306,312,315,325,332,334,336,339,340,340,341,343,350,355,361,362,362,368,372,379,383,387,389,389,394,402,406,410,415,417,419,422,424,429,434,435,438,443,445,445,445,445,448,448,449,450,453,457,462,462,462,464,464,466,467,469,469,470,470,472,473,476,480,482,487,487,490,491,491,493,495,496,497,501,503,507,510,511,512,512,512
